budget,co2_reduction,social_impact,duration_months,category,region,country_gdp_per_capita,success,name,source
50000000.0,0.0,64.9,60,water,EU,8621.72,0,Moldova Water Security and Sanitation Project,worldbank
150000000.0,0.0,69.3,59,edu,AFR,3050.1,0,Cote d'Ivoire Youth Employment and Skills Development Project - Phase 3,worldbank
750000000.0,0.0,75.8,17,energy,AFR,6597.71,1,South Africa Covid-19 Response Development Policy Operation,worldbank
125000000.0,0.0,68.6,79,energy,APAC,2702.48,0,West Bengal Building State Capability for Inclusive Social Protection Operation,worldbank
40000000.0,0.0,64.0,65,edu,LATAM,25215.82,0,Strengthening Pedagogy and Governance in Uruguayan Public Schools Project,worldbank
34600000.0,0.0,63.5,40,energy,EU,12998.15,0,Project for Integrated Urban and Tourism Development Additional Financing,worldbank
60000000.0,0.0,65.7,82,edu,APAC,2872.43,0,Cambodia General Education Improvement Project,worldbank
5000000.0,0.0,55.7,39,energy,APAC,4414.01,0,ADDITIONAL FINANCING FOR THE PROJECT TO STRENGTHEN PUBLIC FINANCIAL MANAGEMENT,worldbank
20000000.0,0.0,61.3,48,energy,AFR,2197.51,0,Second Additional Financing for the Mauritania COVID-19 Strategic Preparedness and Response Project (SPRP),worldbank
60000000.0,0.0,65.7,52,energy,AFR,233.82,0,Additional Financing to the Burundi COVID-19 Preparedness and Response Project,worldbank
41000000.0,0.0,64.1,50,energy,AFR,599.27,0,Additional Financing to Support to COVID-19 vaccine purchase and health system strengthening,worldbank
50000000.0,0.0,64.9,47,agro,AFR,633.89,0,Emergency Lifeline Connectivity Project,worldbank
500000000.0,0.0,74.2,60,energy,APAC,2597.34,0,Electricity Distribution Modernization Program,worldbank
90000000.0,0.0,67.3,54,energy,AFR,3924.38,0,Iran COVID-19 Emergency Response Project: Additional Financing,worldbank
300000000.0,0.0,72.1,57,energy,APAC,4170.72,0,Philippines COVID-19 Emergency Response Project - Additional Financing 2,worldbank
150000000.0,0.0,69.3,53,water,APAC,2702.48,0,Additional Financing - Karnataka Urban Water Supply Modernization Project,worldbank
100000000.0,0.0,67.7,60,energy,AFR,626.91,0,Investing in Inclusive Human Capital Development in Northern Mozambique Project,worldbank
65000000.0,0.0,66.0,45,energy,EU,1637.25,0,Additional Financing to Nurek Phase 2,worldbank
80000000.0,0.0,66.8,51,energy,AFR,626.91,0,Managing Public Resources for Service Delivery,worldbank
150000000.0,0.0,69.3,42,agro,AFR,1318.82,0,Land Tenure Improvement Project,worldbank
120000000.0,0.0,68.4,52,energy,AFR,633.89,0,Additional Financing - Integrated Urban Services Emergency Project II,worldbank
100000000.0,0.0,67.7,45,energy,AFR,626.91,0,Northern Crisis Recovery Project - Additional Financing,worldbank
206000000.0,0.0,70.6,56,energy,AFR,932.73,0,Second AF for the Ethiopia Covid-19 Emergency Response Project,worldbank
200000000.0,0.0,70.5,61,energy,AFR,1206.3,0,Uganda: Investment for Industrial Transformation and Employment,worldbank
349500000.0,0.0,72.7,13,water,EU,5865.88,1,Second Economic Recovery Development Policy Loan,worldbank
100000000.0,0.0,67.7,60,energy,AFR,626.91,0,Mozambique Northern Urban Development Project,worldbank
300000000.0,0.0,72.1,42,agro,LATAM,8561.62,0,Third Disaster Risk Management Development Policy Loan with a Cat DDO,worldbank
112000000.0,0.0,68.2,48,edu,AFR,5347.78,0,Jordan Support to Private Sector Employment and Skills,worldbank
500000000.0,0.0,74.2,60,edu,AFR,1318.82,0,Boost Primary Student Learning,worldbank
195000000.0,0.0,70.4,72,energy,APAC,1595.91,0,Electricity Distribution Efficiency Improvement Project,worldbank
400000000.0,0.0,73.3,66,water,APAC,13861.97,0,Yangtze River Protection and Ecological Restoration Program,worldbank
800000000.0,0.0,76.1,48,energy,AFR,1224.25,0,National Social Safety Net Program-Scale Up,worldbank
75000000.0,0.0,66.6,12,edu,AFR,846.3,1,SL First Inclusive and Sustainable Growth DPO,worldbank
250000000.0,0.0,71.4,60,energy,AFR,806.78,0,Enhancing Collection of Revenue and Expenditure Management Project,worldbank
70000000.0,0.0,66.3,120,agro,AFR,3905.6,0,Horn of Africa Initiative: Djibouti Regional Economic Corridor Project,worldbank
35000000.0,0.0,63.5,12,agro,AFR,19449.38,1,Seychelles First Fiscal Sustainability and Climate Resilience Development Policy Financing,worldbank
164300000.0,0.0,69.7,54,energy,AFR,1206.3,0,Additional Financing to Uganda COVID-19 Response and Emergency Preparedness Project,worldbank
126500000.0,0.0,68.7,60,energy,AFR,626.91,0,Social Protection and Economic Resilience Project,worldbank
12000000.0,0.0,59.2,12,edu,AFR,4084.4,1,Second STP COVID-19 Recovery and Resilience Development Policy Operation,worldbank
175000000.0,0.0,70.0,6,energy,AFR,1123.74,1,Second Programmatic Human Capital for Inclusive Growth DPF,worldbank
400000000.0,0.0,73.3,18,agro,EU,3968.27,1,Accelerating Uzbekistan's Transition Development Policy Operation,worldbank
100000000.0,0.0,67.7,12,energy,AFR,1658.27,1,Benin First Unlocking Human and Productive Potential DPO series,worldbank
300000000.0,0.0,72.1,54,energy,EU,18599.44,0,Turkey Geothermal Development Project Additional Financing,worldbank
450000000.0,0.0,73.7,84,energy,AFR,4672.47,0,Morocco Public Sector Performance (ENNAJAA) Program,worldbank
400000000.0,0.0,73.3,57,energy,APAC,5059.63,0,National Health Insurance (JKN) Reforms and Results Program,worldbank
150000000.0,0.0,69.3,66,water,AFR,626.91,0,Rural and Small Towns Water Security Project,worldbank
700000000.0,0.0,75.5,75,agro,AFR,1224.25,0,Agro-Climatic Resilience in Semi-Arid Landscapes (ACReSAL),worldbank
300000000.0,0.0,72.1,71,agro,AFR,626.91,0,Sustainable Energy and Broadband Access in Rural Mozambique Project,worldbank
300000000.0,0.0,72.1,63,edu,AFR,1658.27,0,Benin Vocational Education and Entrepreneurship for Jobs Project,worldbank
150000000.0,0.0,69.3,72,energy,AFR,233.82,0,Cash for Jobs Project,worldbank
250000000.0,0.0,71.4,18,water,AFR,775.35,1,Niger Building Institutions and Human Capital DPO,worldbank
115000000.0,0.0,68.3,54,water,APAC,2702.48,0,Rejuvenating Watersheds for Agricultural Resilience through Innovative Development,worldbank
100000000.0,0.0,67.7,49,energy,AFR,599.27,0,Support for Resilient Livelihoods in the South of Madagascar AF,worldbank
600000000.0,0.0,74.9,15,energy,APAC,4170.72,1,Philippines Promoting Competitiveness and Enhancing Resilience to Natural Disasters Sub-Program 3,worldbank
46800000.0,0.0,64.7,47,agro,APAC,4038.74,0,Vanuatu Climate Resilient Transport Project - Additional Financing,worldbank
15000000.0,0.0,60.1,69,edu,APAC,6547.19,0,Tonga Safe and Resilient Schools Project,worldbank
310000000.0,0.0,72.3,65,energy,AFR,775.35,0,Niger Accelerating Electricity Access Project (Haské),worldbank
38000000.0,0.0,63.8,90,water,APAC,6547.19,0,Tonga Climate Resilient Transport Project II,worldbank
150000000.0,0.0,69.3,45,energy,EU,5865.88,0,AF to Ukraine Emergency COVID-19 Response and Vaccination project,worldbank
45000000.0,0.0,64.5,43,water,AFR,671.51,0,Additional Financing For Lilongwe Water and Sanitation Project,worldbank
400000000.0,0.0,73.3,66,agro,LATAM,14898.09,0,Climate Intelligent and Inclusive Agri-food Systems Project,worldbank
50000000.0,0.0,64.9,46,water,AFR,626.91,0,Additional Financing for Mozambique Urban Sanitation Project,worldbank
400000000.0,0.0,73.3,24,energy,EU,14692.13,1,A Private-Sector Led and More Sustainable Economic Recovery DPF,worldbank
40000000.0,0.0,64.0,72,energy,AFR,846.3,0,Sierra Leone - Quality Essential Health Services and Systems Support Project,worldbank
100000000.0,0.0,67.7,60,energy,AFR,2362.86,0,Supporting Access to Finance and Enterprise Recovery (SAFER),worldbank
7000000.0,0.0,57.0,60,energy,AFR,5796.47,0,Renewable Energy and Improved Utility Performance Project,worldbank
17500000.0,0.0,60.7,72,edu,APAC,6344.78,0,Tuvalu Second Resilience Development Policy Operation with a Catastrophe-Deferred Drawdown Option,worldbank
150000000.0,0.0,69.3,60,energy,AFR,661.17,0,Somali Electricity Sector Recovery Project,worldbank
291300000.0,0.0,72.0,63,energy,EU,28419.58,0,Clean Air Through Greening Residential Heating Program,worldbank
150000000.0,0.0,69.3,50,water,AFR,2362.86,0,Additional Financing for Coastal Region Water Security and Climate Resilience Project,worldbank
30000000.0,0.0,62.9,12,agro,AFR,5796.47,1,Cabo Verde: First Sustainable and Equitable Recovery DPF,worldbank
200000000.0,0.0,70.5,12,agro,AFR,1147.57,1,"Burkina Faso Third Fiscal Management, Sustainable Growth, and Service Delivery Development Policy Financing",worldbank
10000000.0,0.0,58.5,66,energy,AFR,3905.6,0,Djibouti Digital Foundations Project,worldbank
29500000.0,0.0,62.8,51,energy,EU,12998.15,0,Additional Financing to the Health System Improvement Project,worldbank
5000000.0,0.0,55.7,64,agro,APAC,2086.19,0,Solomon Islands Sustainable Mining Development Technical Assistance Project,worldbank
28900000.0,0.0,62.7,55,edu,EU,27103.91,0,"Croatia: Towards Sustainable, Equitable and Efficient Education Project",worldbank
100000000.0,0.0,67.7,61,energy,AFR,1123.74,0,Digital Acceleration Project,worldbank
200000000.0,0.0,70.5,91,water,AFR,1972.38,0,Valorization of Investments in the Valley of the Logone,worldbank
15000000.0,0.0,60.1,16,agro,APAC,2086.19,1,The Second Solomon Islands Transition to Sustainable Growth Development Policy Operation,worldbank
40000000.0,0.0,64.0,61,energy,LATAM,12561.77,0,Saint Vincent and the Grenadines Volcanic Eruption Emergency Project,worldbank
35500000.0,0.0,63.6,60,agro,LATAM,25215.82,0,Uruguay Agro-Ecological and Climate Resilient Systems Project,worldbank
135000000.0,0.0,68.9,60,energy,APAC,2702.48,0,West Bengal Electricity Distribution Grid Modernization Project,worldbank
19000000.0,0.0,61.0,36,energy,APAC,6547.19,1,Tonga Second Resilience Development Policy Operation with a Catastrophe-Deferred Drawdown Option,worldbank
40000000.0,0.0,64.0,85,agro,AFR,919.06,0,Gambia Inclusive and Resilient Agricultural Value Chain Development Project (GIRAV),worldbank
60900000.0,0.0,65.7,72,water,EU,10381.85,0,BiH Water and Sanitation Services Modernization Project,worldbank
50000000.0,0.0,64.9,45,energy,AFR,919.06,0,AF to The Gambia Essential Health Services Strengthening Project,worldbank
330000000.0,0.0,72.5,66,agro,AFR,6598.18,0,West Africa Food System Resilience Program (FSRP),worldbank
500000000.0,0.0,74.2,22,edu,APAC,4170.72,1,Fourth Disaster Risk Management Development Policy Loan with a Catastrophe-Deferred Drawdown Option,worldbank
500000000.0,0.0,74.2,24,energy,LATAM,8561.62,1,Colombia: Social and Economic Integration of Migrants DPF,worldbank
160000000.0,0.0,69.6,61,water,APAC,2702.48,0,Shimla-Himachal Pradesh Water Supply and Sewerage Services Improvement Program (PforR),worldbank
150000000.0,0.0,69.3,62,energy,AFR,2362.86,0,Financing Locally-Led Climate Action Program,worldbank
360000000.0,0.0,72.8,17,energy,AFR,3085.81,1,Egypt Inclusive Growth For Sustainable Recovery,worldbank
150000000.0,0.0,69.3,63,water,APAC,2702.48,0,Chennai City Partnership: Sustainable Urban Services Program,worldbank
40000000.0,0.0,64.0,66,energy,APAC,2702.48,0,Meghalaya Health Systems Strengthening Project,worldbank
400000000.0,0.0,73.3,87,water,AFR,775.35,0,Niger Integrated Water Security Platform Project (Niger-IWSP Project),worldbank
500000000.0,0.0,74.2,61,agro,APAC,5002.08,0,Inclusive Connectivity and Development Project,worldbank
55930000.0,0.0,65.4,63,energy,EU,7899.42,0,Kosovo Social Assistance System Reform Project,worldbank
75000000.0,0.0,66.6,68,energy,LATAM,2694.19,0,Private Sector Jobs and Economic Transformation (PSJET),worldbank
45000000.0,0.0,64.5,51,energy,AFR,661.17,0,Somalia COVID-19 Emergency Vaccination Project,worldbank
100000000.0,0.0,67.7,66,energy,AFR,1972.38,0,Acceleration of the Digital Transformation of Cameroon Project,worldbank
150000000.0,0.0,69.3,65,energy,AFR,626.91,0,Digital Governance and Economy Project,worldbank
500000000.0,0.0,74.2,16,energy,LATAM,8561.62,1,Competitiveness and Recovery - Development Policy Loan,worldbank
100000000.0,0.0,67.7,57,energy,AFR,775.35,0,"Niger, Improving Women’s and Girls’ Access to Improved Health and Nutrition Services in the Priority Areas Project – LAFIA-IYALI",worldbank
40000000.0,0.0,64.0,60,agro,AFR,915.33,0,Liberia Sustainable Management of Fisheries Project,worldbank
37500000.0,0.0,63.8,47,energy,AFR,932.73,0,ADDITIONAL FINANCING FOR STRENGTHEN ETHIOPIA’S ADAPTIVE SAFETY NET PROJECT,worldbank
380000000.0,0.0,73.1,72,energy,APAC,5059.63,0,Development of Pumped Storage Hydropower in Java Bali System Project,worldbank
70000000.0,0.0,66.3,62,energy,LATAM,9684.41,0,Transmission Investment Plan (PIT) to support Post-COVID-19 Green Economic Recovery in Peru,worldbank
25000000.0,0.0,62.2,60,agro,APAC,2324.76,0,Enhancing Systematic Land Registration Project,worldbank
30000000.0,0.0,62.9,84,agro,APAC,8489.06,0,Digital Republic of the Marshall Islands Project,worldbank
75000000.0,0.0,66.6,73,agro,AFR,3257.16,0,Ghana Landscape Restoration and Small-Scale Mining Project,worldbank
93500000.0,0.0,67.4,52,edu,AFR,671.51,0,Malawi Education Reform Program Project,worldbank
45000000.0,0.0,64.5,62,edu,AFR,1383.9,0,"Togo, Improving Quality and Equity of Basic Education Project",worldbank
22280000.0,0.0,61.7,44,agro,AFR,6598.18,0,Additional Financing for the Southern Africa Trade and Transport Facilitation (Phase 2) Project,worldbank
90000000.0,0.0,67.3,64,energy,AFR,1022.34,0,Health System Performance Strengthening Project,worldbank
68500000.0,0.0,66.2,59,energy,AFR,8263.03,0,Digital Gabon Project,worldbank
150000000.0,0.0,69.3,46,energy,AFR,3129.48,0,Angola COVID-19 Strategic Preparedness And Response Project,worldbank
100000000.0,0.0,67.7,57,edu,APAC,1595.91,0,Sindh Early Learning Enhancement through Classroom Transformation,worldbank
3830000.0,0.0,54.6,53,energy,LATAM,14745.82,0,Renewable Energy Sector Development Project,worldbank
30000000.0,0.0,62.9,12,edu,AFR,2197.51,1,"Mauritania 2nd Second Private Sector, Digital, and Human Capital Reform DPF",worldbank
470000000.0,0.0,73.9,74,agro,AFR,6598.18,0,Lome-Ouagadougou-Niamey Economic Corridor,worldbank
50000000.0,0.0,64.9,44,energy,APAC,1535.88,0,Additional Financing for Nepal Health Sector Management Reform Program for Results,worldbank
50000000.0,0.0,64.9,47,edu,APAC,1535.88,0,Additional Financing to SSDP,worldbank
15000000.0,0.0,60.1,46,energy,AFR,2197.51,0,Additional Financing for the Mauritania COVID-19 Strategic Preparedness and Response Project (SPRP),worldbank
7000000.0,0.0,57.0,35,energy,AFR,915.33,0,Additional Financing on Vaccines for the Liberia COVID-19 Emergency Response Project,worldbank
150000000.0,0.0,69.3,66,water,AFR,633.89,0,Yemen Emergency Human Capital Project,worldbank
177000000.0,0.0,70.0,66,energy,EU,5865.88,0,Improving Power System Resilience for European Power Grid Integration,worldbank
300000000.0,0.0,72.1,14,energy,LATAM,19970.1,1,Costa Rica Second Fiscal and Decarbonization Management DPL,worldbank
10000000.0,0.0,58.5,45,energy,AFR,5796.47,0,Cabo Verde COVID-19 Emergency Response Project - Third Additional Financing,worldbank
50000000.0,0.0,64.9,63,water,AFR,556.13,0,Central African Republic (CAR) Emergency Food Crisis Response Project,worldbank
500000000.0,0.0,74.2,18,energy,APAC,2702.48,1,Creating a Coordinated and Responsive Indian Social Protection System (CCRISP),worldbank
150000000.0,0.0,69.3,78,agro,AFR,1147.57,0,Support to Land and Mining Management Strengthening Project,worldbank
221500000.0,0.0,70.9,18,energy,APAC,5065.99,1,The Vietnam Inclusive and Sustainable Recovery Development Policy Operation,worldbank
20000000.0,0.0,61.3,54,energy,AFR,2055.76,0,Support to COVID-19 Vaccine Purchase and Health System Strengthening,worldbank
5000000.0,0.0,55.7,43,edu,AFR,671.51,0,Additional Financing for the Equity with Quality and Learning at Secondary,worldbank
200000000.0,0.0,70.5,75,agro,AFR,599.27,0,Madagascar Road Sector Sustainability Project,worldbank
100000000.0,0.0,67.7,21,water,APAC,5065.99,1,Ho Chi Minh City Development Policy Operation - 2,worldbank
400000000.0,0.0,73.3,12,energy,APAC,1595.91,1,Pakistan Program for Affordable and Clean Energy (PACE),worldbank
100000000.0,0.0,67.7,15,energy,APAC,3019.53,1,Papua New Guinea Crisis Response and Sustainable Recovery Development Policy Operation,worldbank
30000000.0,0.0,62.9,46,energy,AFR,1658.27,0,Second Additional Financing for the COVID-19 Preparedness and Response Project,worldbank
400000000.0,0.0,73.3,12,edu,APAC,1595.91,1,Securing Human Investments to Foster Transformation II,worldbank
75000000.0,0.0,66.6,47,energy,AFR,661.17,0,Improving Healthcare Services in Somalia Project (“Damal Caafimaad”),worldbank
130000000.0,0.0,68.8,45,energy,AFR,2362.86,0,Second Additional Financing for Kenya COVID-19 Health Emergency Response Project,worldbank
14000000.0,0.0,59.8,37,energy,AFR,1317.88,0,Additional Financing for the Zambia COVID-19 Emergency Response and Health Systems Preparedness Project,worldbank
60000000.0,0.0,65.7,49,energy,AFR,1080.15,0,South Sudan COVID-19 Emergency Response and Health Systems Preparedness Project,worldbank
500000000.0,0.0,74.2,60,agro,AFR,806.78,0,National Agriculture Development Program,worldbank
22000000.0,0.0,61.6,60,energy,AFR,1088.96,0,Lesotho Nutrition and Health System Strengthening Project,worldbank
75000000.0,0.0,66.6,66,agro,AFR,556.13,0,CAR - Emergency Infrastructure and Connectivity Recovery Project,worldbank
28000000.0,0.0,62.6,40,energy,AFR,775.35,0,Niger COVID-19 Emergency Response Project - Additional Financing,worldbank
380000000.0,0.0,73.1,79,energy,EU,3968.27,0,Electricity Sector Transformation and Resilient Transmission,worldbank
80000000.0,0.0,66.8,64,edu,AFR,233.82,0,Burundi Skills for Jobs: Women and Youth Project,worldbank
50000000.0,0.0,64.9,61,waste,AFR,846.3,0,Resilient Urban Sierra Leone Project,worldbank
400000000.0,0.0,73.3,12,energy,APAC,4170.72,1,Philippines First Financial Sector Reform Development Policy Financing,worldbank
350000000.0,0.0,72.7,18,edu,LATAM,9684.41,1,Investing in Human Capital DPF II,worldbank
100000000.0,0.0,67.7,48,energy,AFR,599.27,0,Support to COVID-19 Vaccine Purchase and Health System Strengthening,worldbank
200000000.0,0.0,70.5,11,energy,APAC,2872.43,1,"Cambodia Relief, Recovery and Resilience Development Policy Financing",worldbank
430000000.0,0.0,73.6,90,water,APAC,13861.97,0,China Plastic Waste Reduction Project,worldbank
290000000.0,0.0,72.0,54,energy,AFR,5347.78,0,Jordan Emergency Cash Transfer COVID-19 Response Additional Financing,worldbank
100000000.0,0.0,67.7,12,energy,LATAM,28364.82,1,Barbados COVID-19 Response and Recovery DPF,worldbank
200000000.0,0.0,70.5,78,energy,APAC,13861.97,0,Green Finance Demonstration Project,worldbank
68000000.0,0.0,66.2,60,energy,LATAM,9684.41,0,Peru: Strengthening of the Public Health Emergency Preparedness and Response,worldbank
125000000.0,0.0,68.6,84,water,APAC,2702.48,0,The Resilient Kerala Program,worldbank
209000000.0,0.0,70.7,78,edu,APAC,2597.34,0,Higher Education Acceleration and Transformation Project,worldbank
50000000.0,0.0,64.9,43,energy,AFR,661.17,0,Additional Financing to the Somalia Crisis Recovery Project,worldbank
20000000.0,0.0,61.3,40,water,AFR,1123.74,0,Additional Financing for the Socio-economic Inclusion of Refugees and Host Communities in Rwanda,worldbank
100000000.0,0.0,67.7,66,energy,APAC,7108.23,0,Ulaanbaatar Sustainable Urban Transport Project,worldbank
50000000.0,0.0,64.9,66,edu,AFR,556.13,0,Central African Republic Human Capital and Women and Girls' Empowerment (Maïngo) Project,worldbank
35000000.0,0.0,63.5,12,energy,APAC,4492.78,1,Bhutan - COVID-19 Crisis Response DPC,worldbank
200000000.0,0.0,70.5,70,agro,AFR,3050.1,0,Competitive Value Chains for Jobs and Economic Transformation Project,worldbank
30000000.0,0.0,62.9,49,energy,APAC,3019.53,0,Papua New Guinea COVID-19 Emergency Response Additional Financing,worldbank
100000000.0,0.0,67.7,44,energy,AFR,1164.54,0,Additional Financing for the Sudan COVID-19 Emergency Response Project,worldbank
75000000.0,0.0,66.6,90,energy,AFR,1147.57,0,Solar Energy and Access Project,worldbank
36000000.0,0.0,63.6,44,water,AFR,6598.18,0,West Africa Coastal Areas Resilience Investment Project AF BN-TG,worldbank
150000000.0,0.0,69.3,60,agro,AFR,626.91,0,Northern Mozambique Rural Resilience Project,worldbank
40000000.0,0.0,64.0,60,edu,AFR,2197.51,0,Mauritania Youth Employability Project,worldbank
442400000.0,0.0,73.7,84,water,APAC,1595.91,0,Punjab Rural Sustainable Water Supply and Sanitation Project,worldbank
17000000.0,0.0,60.6,47,agro,EU,3080.97,0,Integrated Dairy Productivity Improvement Project Additional Financing,worldbank
150000000.0,0.0,69.3,67,agro,AFR,599.27,0,Economic Transformation for Inclusive Growth Project,worldbank
58000000.0,0.0,65.5,72,agro,EU,1637.25,0,Strengthening Resilience of the Agriculture Sector Project,worldbank
450000000.0,0.0,73.7,18,energy,AFR,4672.47,1,Second Financial and Digital Inclusion Development Policy Financing,worldbank
110000000.0,0.0,68.1,50,energy,AFR,661.17,0,Shock Responsive Safety Net for Human Capital Project Additional Financing,worldbank
280000000.0,0.0,71.8,49,agro,APAC,4170.72,0,Second Additional Financing for Philippine Rural Development Project,worldbank
40000000.0,0.0,64.0,18,agro,AFR,915.33,1,Liberia Second Inclusive Growth Development Policy Operation,worldbank
500000000.0,0.0,74.2,46,energy,APAC,5059.63,0,Indonesia Emergency Response to COVID-19 Additional Financing,worldbank
250000000.0,0.0,71.4,66,edu,APAC,2702.48,0,Supporting Andhra's Learning Transformation,worldbank
40000000.0,0.0,64.0,60,edu,AFR,661.17,0,Somalia Education for Human Capital Development Project,worldbank
60000000.0,0.0,65.7,60,energy,EU,3968.27,0,Tax Administration Reform Project in Uzbekistan,worldbank
150000000.0,0.0,69.3,11,energy,APAC,1535.88,1,"Nepal Programmatic Fiscal Policy for Growth, Recovery and Resilience DPC",worldbank
100000000.0,0.0,67.7,72,agro,LATAM,3598.21,0,Innovation for Rural Competitiveness Project - COMRURAL III,worldbank
30000000.0,0.0,62.9,49,energy,AFR,671.51,0,Additional Financing for Malawi COVID-19 Emergency Response and Health Systems Preparedness Project,worldbank
800000000.0,0.0,76.1,6,energy,APAC,5059.63,1,Indonesia Investment and Trade Reforms DPL,worldbank
352500000.0,0.0,72.8,66,water,AFR,6598.18,0,Community-Based Recovery and Stabilization Project for the Sahel,worldbank
80000000.0,0.0,66.8,61,agro,AFR,1954.71,0,Senegal Cadastre and Land Tenure Improvement Project,worldbank
70000000.0,0.0,66.3,44,energy,LATAM,3598.21,0,Additional Financing to the Social Protection Integration Project,worldbank
150000000.0,0.0,69.3,86,energy,AFR,1123.74,0,Access to Finance for Recovery and Resilience Project,worldbank
200000000.0,0.0,70.5,66,energy,AFR,1658.27,0,Benin Electricity Access Scale-up (BEAS) Project,worldbank
250000000.0,0.0,71.4,18,energy,AFR,7778.12,1,Botswana Programmatic Economic Resilience and Green Recovery DPF,worldbank
40000000.0,0.0,64.0,73,edu,AFR,846.3,0,Accountable Governance for Basic Service Delivery,worldbank
60000000.0,0.0,65.7,61,edu,APAC,1535.88,0,Nurturing Excellence in Higher Education Program for Results,worldbank
100000000.0,0.0,67.7,49,energy,AFR,4672.47,0,Morocco Integrated Disaster Risk Management and Resilience Program - Additional Financing,worldbank
100000000.0,0.0,67.7,45,energy,EU,3968.27,0,Medium-size Cities Integrated Urban Development Project Additional Financing,worldbank
465000000.0,0.0,73.9,66,energy,AFR,6598.18,0,Regional Electricity Access and BEST Project,worldbank
40000000.0,0.0,64.0,40,water,APAC,5002.08,0,Water Supply and Sanitation Improvement Project AF,worldbank
150000000.0,0.0,69.3,60,energy,AFR,1318.82,0,Boosting Inclusive Growth for Zanzibar: Integrated Development Project,worldbank
500000000.0,0.0,74.2,84,energy,AFR,5347.78,0,"Jordan Inclusive, Transparent and Climate Responsive Investments Program For Results",worldbank
400000000.0,0.0,73.3,12,energy,APAC,5059.63,1,Indonesia Second Financial Sector Reform Development Policy Financing,worldbank
750000000.0,0.0,75.8,12,water,AFR,2362.86,1,Accelerating Reforms for an Inclusive and Resilient Recovery DPF,worldbank
200000000.0,0.0,70.5,54,energy,AFR,3257.16,0,Ghana COVID-19 Emergency Preparedness and Response Project Second Additional Financing,worldbank
135000000.0,0.0,68.9,83,water,EU,18599.44,0,Turkey Resilient Landscape Integration Project (TULIP),worldbank
150000000.0,0.0,69.3,60,agro,AFR,626.91,0,Sustainable Rural Economy Program,worldbank
265000000.0,0.0,71.6,72,energy,EU,18599.44,0,Seismic Resilience and Energy Efficiency in Public Buildings Project,worldbank
50000000.0,0.0,64.9,49,energy,AFR,661.17,0,"Somalia Capacity Advancement, Livelihoods and Entrepreneurship, through Digital Uplift Project (SCALED-UP) Additional Financing",worldbank
53700000.0,0.0,65.2,48,agro,AFR,6598.18,0,Emergency Locust Response Project,worldbank
62500000.0,0.0,65.8,62,agro,AFR,1080.15,0,South Sudan Resilient Agricultural Livelihoods Project,worldbank
50000000.0,0.0,64.9,60,energy,AFR,633.89,0,Integrated Urban Services Emergency Project II,worldbank
55000000.0,0.0,65.3,96,agro,AFR,915.33,0,Liberia: Rural Economic Transformation Project,worldbank
176000000.0,0.0,70.0,48,energy,EU,22537.95,0,Additional Financing to Romania Health Sector Reform Project,worldbank
250000000.0,0.0,71.4,50,energy,AFR,806.78,0,STEP Third Additional Financing,worldbank
450000000.0,0.0,73.7,48,edu,AFR,4672.47,0,Improving Early Childhood Development outcomes in rural Morocco,worldbank
500000000.0,0.0,74.2,63,energy,APAC,2702.48,0,Raising and Accelerating MSME Performance,worldbank
250000000.0,0.0,71.4,74,agro,AFR,3050.1,0,Cote d'Ivoire Agri-Food Sector Development Project,worldbank
100000000.0,0.0,67.7,36,energy,AFR,626.91,1,COVID-19 Strategic Preparedness and Response Project,worldbank
100000000.0,0.0,67.7,60,edu,AFR,671.51,0,Skills for A Vibrant Economy Project,worldbank
117000000.0,0.0,68.3,74,energy,AFR,1318.82,0,Zanzibar Energy Sector Transformation and Access Project,worldbank
50000000.0,0.0,64.9,50,energy,AFR,2514.73,0,"Republic of Congo, Kobikisa Health System Strengthening Project",worldbank
300000000.0,0.0,72.1,60,agro,APAC,4170.72,0,Philippines Seismic Risk Reduction and Resilience Project,worldbank
134000000.0,0.0,68.9,53,energy,AFR,1954.71,0,Additional Financing for the Senegal COVID-19 Response Project,worldbank
200000000.0,0.0,70.5,59,energy,AFR,1206.3,0,Uganda Digital Acceleration Project - GovNet,worldbank
22000000.0,0.0,61.6,50,energy,AFR,1088.96,0,AF Lesotho COVID-19 Emergency Preparedness and Response Project,worldbank
265000000.0,0.0,71.6,50,water,LATAM,14898.09,0,Matanza-Riachuelo Basin Sustainable Development Project Second Additional Financing,worldbank
10000000.0,0.0,58.5,66,energy,EU,1637.25,0,Modernizing the National Statistical System in Tajikistan,worldbank
50000000.0,0.0,64.9,67,energy,EU,1637.25,0,Tax Reform Operation,worldbank
7000000.0,0.0,57.0,41,energy,AFR,4084.4,0,Sao Tome and Principe: Institutional Capacity Building Project - AF,worldbank
155000000.0,0.0,69.5,98,water,AFR,1954.71,0,Stormwater Management and Climate Change Adaptation Project 2,worldbank
425000000.0,0.0,73.5,62,edu,AFR,1318.82,0,Higher Education for Economic Transformation Project,worldbank
150000000.0,0.0,69.3,65,energy,AFR,1318.82,0,Digital Tanzania Project,worldbank
100000000.0,0.0,67.7,62,energy,LATAM,8561.62,0,Colombia: Resilient and Inclusive Housing Project,worldbank
300000000.0,0.0,72.1,73,agro,AFR,1318.82,0,Tanzania Roads to Inclusion and Socioeconomic Opportunities (RISE) Project,worldbank
